amostra,filename,insigths,segment,wc,wps,i,we,you,they,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,swear,family,friend,humans,affect,posemo,negemo,anx,sad,cogmech,insight,cause,discrep,tentat,certain
Daniela,hydra16.txt,0,1,26,13.00,3.85,0.00,0.00,0.00,3.85,7.69,3.85,0.00,3.85,3.85,7.69,19.23,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.38,3.85,3.85,0.00,7.69,0.00
Daniela,hydra17.txt,0,1,23,7.67,13.04,0.00,0.00,0.00,0.00,17.39,17.39,0.00,13.04,0.00,8.70,17.39,8.70,0.00,0.00,0.00,0.00,0.00,8.70,8.70,0.00,0.00,0.00,4.35,0.00,0.00,0.00,0.00,0.00
Daniela,hydra18.txt,0,1,8,8.00,12.50,0.00,0.00,0.00,0.00,25.00,25.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.00,25.00,0.00,0.00,0.00,37.50,0.00,0.00,0.00,12.50,25.00
Daniela,hydra19.txt,0,1,46,23.00,2.17,0.00,0.00,0.00,8.70,13.04,8.70,0.00,13.04,0.00,4.35,10.87,6.52,0.00,0.00,0.00,0.00,2.17,6.52,6.52,0.00,0.00,0.00,23.91,2.17,6.52,4.35,10.87,0.00
Daniela,hydra20.txt,0,1,6,6.00,0.00,0.00,0.00,0.00,16.67,16.67,16.67,16.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.67,16.67,0.00,0.00,0.00,16.67,0.00,0.00,0.00,0.00,16.67
Daniela,hydra21.txt,0,1,171,24.43,0.00,1.17,0.58,2.34,1.17,12.28,9.94,1.17,5.85,2.92,3.51,11.11,5.85,0.00,0.00,0.00,0.58,0.00,3.51,3.51,0.00,0.00,0.00,15.20,5.85,1.75,1.17,3.51,0.00
Daniela,june1.txt,0,1,380,20.00,10.26,0.26,0.00,0.79,6.84,15.79,10.53,3.68,9.74,1.32,6.05,16.05,6.84,1.84,0.26,0.53,0.26,0.53,6.58,4.21,2.37,1.32,0.26,17.37,3.42,1.84,1.32,3.42,1.32
Daniela,june10.txt,0,1,651,18.08,8.60,0.61,0.46,0.61,5.84,14.75,9.06,3.99,9.22,0.46,6.76,14.44,7.68,1.84,0.00,1.38,0.15,0.77,7.99,6.61,1.38,0.00,0.46,19.97,2.15,1.69,2.00,3.38,1.54
Daniela,june11.txt,1,1,343,17.15,8.16,0.58,0.00,0.29,7.58,12.54,6.71,2.92,8.75,0.29,4.08,11.95,6.41,2.62,0.00,0.29,0.58,1.46,8.16,4.66,2.33,0.58,0.00,19.24,4.96,2.33,1.75,2.92,0.87
Daniela,june12.txt,0,1,635,17.64,8.82,1.42,0.79,0.94,5.35,15.59,9.76,4.72,8.82,0.94,4.88,13.54,7.40,1.89,0.31,0.63,0.47,0.94,4.09,2.99,1.10,0.31,0.16,19.53,2.68,2.36,2.05,2.52,1.57
Daniela,june13.txt,0,1,382,25.47,8.64,0.26,0.52,0.79,5.76,12.57,8.12,3.66,5.50,1.83,6.02,13.09,5.24,0.52,0.00,0.26,0.00,3.66,4.19,2.88,1.31,0.26,0.00,18.85,2.88,1.57,2.88,3.66,1.31
Daniela,june14.txt,0,1,517,17.23,6.00,1.74,0.19,5.22,7.54,14.12,8.90,5.61,6.00,0.58,5.03,13.15,8.51,2.32,0.00,0.19,0.39,0.58,6.77,5.22,1.55,0.97,0.00,22.82,4.64,1.16,1.93,3.09,2.51
Daniela,june15.txt,0,1,195,21.67,0.51,4.10,0.51,1.54,12.31,8.21,4.10,5.13,2.56,0.00,1.54,17.95,5.13,0.00,0.00,1.03,0.00,1.54,3.59,3.59,0.00,0.00,0.00,10.77,0.51,0.51,0.51,1.54,0.00
Daniela,june16.txt,0,1,167,12.85,21.56,0.00,3.59,0.00,5.39,28.14,14.37,3.59,23.95,0.00,0.00,10.78,2.40,4.19,0.00,0.00,0.00,4.79,4.19,1.80,2.40,0.60,2.40,19.76,9.58,1.80,1.20,2.40,0.00
Daniela,june2.txt,0,1,454,18.92,3.96,6.17,0.22,0.44,6.83,11.01,6.17,3.96,6.39,0.22,4.19,14.98,7.71,1.76,0.22,0.00,1.76,0.44,8.37,5.73,2.64,0.00,0.88,25.55,3.96,1.32,1.10,1.98,1.76
Daniela,june3.txt,0,1,121,15.12,5.79,1.65,0.83,0.00,9.92,15.70,10.74,4.13,6.61,2.48,5.79,14.88,5.79,0.83,0.00,0.00,0.00,1.65,8.26,8.26,0.00,0.00,0.00,15.70,3.31,1.65,0.83,1.65,1.65
Daniela,june4.txt,0,1,163,13.58,4.91,4.91,0.00,1.23,6.75,20.25,11.66,4.91,12.88,0.61,6.75,10.43,6.13,1.84,0.00,0.00,0.61,1.23,8.59,6.75,1.84,0.00,0.61,31.90,5.52,3.68,1.23,6.75,1.84
Daniela,june5.txt,0,1,438,14.13,4.34,2.97,0.68,0.91,6.62,11.42,6.85,2.28,7.76,0.68,4.34,15.53,7.99,0.46,0.23,0.46,0.23,0.68,5.71,4.11,1.60,0.46,0.46,18.04,2.74,0.91,0.91,3.20,0.46
Daniela,june6.txt,0,1,411,14.17,4.38,3.41,0.00,0.49,7.30,10.22,5.84,2.68,6.57,0.97,4.38,13.14,6.57,0.97,0.00,0.73,1.46,1.22,7.06,5.84,1.22,0.24,0.24,16.55,1.95,1.22,0.49,1.70,1.95
Daniela,june7.txt,0,1,247,17.64,8.91,2.43,0.40,0.00,5.67,14.17,7.29,2.83,10.12,0.40,8.91,14.57,11.34,0.40,0.00,0.40,0.40,0.00,4.05,2.83,0.40,0.00,0.00,22.27,4.45,1.62,2.02,4.86,2.02
Daniela,june8.txt,0,1,492,10.70,8.54,1.42,0.61,0.41,3.86,17.89,11.38,6.50,8.33,1.42,5.89,11.38,11.18,3.25,0.20,0.00,0.20,0.81,6.91,5.08,1.83,0.00,0.61,26.63,2.85,1.83,2.85,3.66,2.85
Daniela,june9.txt,0,1,320,16.00,6.88,1.56,0.00,0.31,7.50,11.56,7.81,4.69,5.00,0.94,4.69,13.75,7.50,0.31,0.31,0.31,0.00,0.31,7.81,4.38,3.44,1.25,0.31,16.88,0.94,0.31,1.56,2.81,1.88
Daniela,kari1.txt,0,1,55,55.00,1.82,0.00,0.00,0.00,7.27,9.09,5.45,0.00,9.09,0.00,7.27,5.45,1.82,0.00,0.00,0.00,0.00,0.00,7.27,3.64,3.64,0.00,0.00,9.09,1.82,0.00,0.00,0.00,1.82
Daniela,kari10.txt,0,1,23,11.50,8.70,0.00,0.00,4.35,4.35,26.09,13.04,0.00,26.09,0.00,8.70,8.70,13.04,4.35,0.00,0.00,0.00,4.35,13.04,13.04,0.00,0.00,0.00,26.09,4.35,8.70,0.00,0.00,4.35
Daniela,kari11.txt,1,1,156,8.21,12.82,0.00,0.00,0.64,4.49,23.72,12.18,0.64,19.23,1.28,8.33,8.97,3.85,3.21,1.28,0.00,0.00,0.00,12.18,5.77,6.41,3.85,0.00,21.79,5.13,2.56,1.28,3.21,1.92
Daniela,kari12.txt,0,1,9,9.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,11.11,0.00,0.00,0.00,0.00,0.00,0.00,22.22,22.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Daniela,kari13.txt,0,1,3,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.33,33.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Daniela,kari14.txt,0,1,112,16.00,11.61,0.00,0.00,0.00,6.25,23.21,13.39,2.68,18.75,0.89,11.61,11.61,7.14,3.57,0.89,0.00,0.00,0.00,8.04,5.36,2.68,1.79,0.00,19.64,1.79,0.89,6.25,3.57,0.89
Daniela,kari15.txt,0,1,43,8.60,2.33,0.00,0.00,0.00,4.65,9.30,6.98,4.65,2.33,0.00,6.98,18.60,2.33,0.00,0.00,4.65,0.00,0.00,4.65,4.65,0.00,0.00,0.00,20.93,0.00,2.33,6.98,4.65,0.00
Daniela,kari16.txt,0,1,144,10.29,10.42,0.69,2.78,0.00,4.17,18.06,14.58,4.17,11.11,2.08,9.72,15.28,7.64,4.17,1.39,0.00,1.39,0.00,6.94,2.78,4.17,1.39,0.00,18.75,3.47,0.00,2.78,1.39,2.78
Daniela,kari17.txt,0,1,143,13.00,11.19,0.00,0.00,0.00,4.20,23.08,13.29,5.59,13.99,2.80,6.99,11.19,6.99,3.50,0.00,0.70,0.00,0.00,3.50,2.10,1.40,1.40,0.00,14.69,2.80,0.70,1.40,2.80,0.70
Daniela,kari18.txt,0,1,47,7.83,6.38,0.00,0.00,2.13,6.38,12.77,6.38,6.38,6.38,0.00,4.26,8.51,4.26,4.26,2.13,0.00,0.00,0.00,6.38,4.26,2.13,2.13,0.00,10.64,0.00,2.13,0.00,0.00,2.13
Daniela,kari19.txt,0,1,55,6.88,9.09,0.00,0.00,0.00,1.82,20.00,12.73,0.00,18.18,1.82,10.91,9.09,5.45,3.64,3.64,0.00,0.00,0.00,9.09,3.64,5.45,0.00,0.00,10.91,0.00,0.00,0.00,0.00,0.00
Daniela,kari2.txt,0,1,155,19.38,7.74,0.00,0.00,0.00,3.23,16.77,12.26,2.58,12.26,0.65,11.61,17.42,7.74,0.65,0.00,0.00,2.58,0.00,10.97,8.39,2.58,1.29,0.00,16.13,1.29,0.65,0.65,3.23,0.65
Daniela,kari20.txt,0,1,32,8.00,9.38,0.00,0.00,0.00,9.38,9.38,6.25,0.00,6.25,0.00,9.38,28.12,0.00,0.00,0.00,0.00,0.00,0.00,6.25,6.25,0.00,0.00,0.00,6.25,0.00,0.00,0.00,6.25,0.00
Daniela,kari21.txt,0,1,69,9.86,7.25,0.00,0.00,0.00,5.80,14.49,8.70,0.00,11.59,1.45,10.14,10.14,14.49,0.00,0.00,0.00,0.00,0.00,5.80,5.80,0.00,0.00,0.00,17.39,0.00,1.45,4.35,1.45,0.00
Daniela,kari3.txt,0,1,128,10.67,7.03,0.78,0.00,0.00,4.69,17.19,7.81,10.94,4.69,0.78,7.81,10.94,8.59,1.56,1.56,0.00,0.78,0.00,6.25,5.47,0.78,0.00,0.00,18.75,1.56,0.00,1.56,4.69,0.78
Daniela,kari4.txt,0,1,13,4.33,0.00,0.00,0.00,0.00,0.00,30.77,15.38,15.38,7.69,7.69,0.00,15.38,0.00,0.00,0.00,0.00,0.00,0.00,7.69,7.69,0.00,0.00,0.00,15.38,0.00,0.00,0.00,7.69,0.00
Daniela,kari5.txt,0,1,71,10.14,9.86,1.41,0.00,0.00,2.82,22.54,9.86,12.68,8.45,0.00,1.41,8.45,5.63,1.41,0.00,0.00,0.00,0.00,9.86,8.45,1.41,1.41,0.00,14.08,1.41,4.23,0.00,1.41,0.00
Daniela,kari6.txt,0,1,34,8.50,5.88,0.00,0.00,2.94,0.00,17.65,11.76,5.88,11.76,0.00,2.94,5.88,8.82,0.00,0.00,0.00,0.00,0.00,5.88,5.88,0.00,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.00
Daniela,kari7.txt,0,1,177,22.12,8.47,0.56,1.69,1.13,3.95,14.69,11.30,5.65,7.34,0.56,8.47,10.73,7.34,2.26,0.56,0.00,0.00,0.00,6.78,3.95,2.82,0.00,0.00,20.34,2.82,1.69,2.26,5.08,2.26
Daniela,kari8.txt,0,1,32,8.00,3.12,0.00,0.00,3.12,3.12,12.50,9.38,0.00,12.50,0.00,15.62,15.62,15.62,0.00,0.00,0.00,0.00,0.00,9.38,9.38,0.00,0.00,0.00,9.38,0.00,0.00,3.12,0.00,0.00
